襁	446
襂	298
襃	341
襄	933
襆	441
襇	571
襈	315
襉	157
襊	264
襋	327
襌	403
襍	324
襎	294
襏	296
襐	373
襑	266
襒	281
襓	217
襕	399
襖	943
襗	328
襘	507
襙	291
襚	316
襛	294
襜	408
襝	515
襞	486
襟	826
襠	757
襡	359
襢	288
襣	291
襤	450
襥	258
襦	529
襧	182
襩	270
襪	970
襫	260
襬	665
襭	267
襮	296
襯	1060
襰	296
襱	266
襲	1226
襳	223
襴	274
襵	234
襶	359
襷	226
襸	180
襹	258
襺	185
襻	452
襼	334
襽	194
襾	369
西	10824
要	397297
覂	309
覃	1025
覅	400
覆	2340
覇	469
覈	746
覉	237
覊	336
見	27521
覌	431
覍	362
覎	278
規	1849
覐	230
覑	449
覒	216
覓	1112
覔	272
覕	234
視	3507
覗	374
覘	496
覙	252
覚	588
覛	290
覜	368
覝	245
覞	330
覟	228
覠	338
覡	494
覢	191
覣	304
覤	304
覥	340
覦	462
覧	472
覨	241
覩	384
親	7671
覫	286
覬	511
覭	290
覮	261
覯	453
覰	251
覱	256
覲	564
観	516
覴	303
覵	286
覶	291
覷	682
覹	320
覺	4479
覻	260
覽	1082
覾	240
覿	468
觀	4196
角	3936
觓	222
觔	412
觕	265
觖	405
觗	210
觘	259
觙	232
觚	492
觛	372
觜	553
觝	105
觟	272
觠	223
觡	241
觢	238
解	6422
觤	231
觥	618
觧	395
觨	239
觩	252
觪	233
觫	366
觬	269
觭	325
觮	240
觰	252
觱	358
觲	210
觳	603
觴	719
觵	193
觶	563
觷	240
觸	1596
觹	267
觺	317
觻	244
觼	302
觽	424
觾	197
觿	356
言	5336
訁	501
訂	4418
訃	556
訄	345
訅	174
訆	505
訇	471
計	3372
訉	397
訊	3117
訋	306
訌	393
訍	279
討	1842
訏	433
訐	492
訑	2
訒	329
訓	2951
訔	250
訕	648
訖	659
託	2812
記	7304
訙	248
訛	663
訜	407
訝	621
訞	426
訟	727
訠	248
訡	518
訢	17
訣	1095
訤	330
訥	756
訦	362
訧	368
訨	419
訩	309
訪	1924
訫	659
訬	398
設	4679
訮	319
訯	248
訰	245
許	6018
訲	268
訳	513
訴	1639
訵	224
訶	757
訷	433
訸	416
訹	307
診	1014
註	3194
証	172
訽	317
訾	595
訿	288
詀	432
詁	556
詂	303
詃	261
詄	269
詅	304
詆	530
詇	239
詈	614
詉	293
詊	229
詋	241
詌	514
詍	294
詎	623
詏	302
詐	890
詑	298
詒	644
詓	498
詔	886
評	3279
詖	339
詗	342
詘	609
詙	278
詚	215
詛	524
詜	196
詝	411
詞	6279
詟	348
詠	1338
詡	663
詢	944
詣	708
詤	505
詥	367
試	7462
詧	348
詨	321
詩	5851
詪	585
詫	611
詬	616
詭	749
詮	668
詯	452
詰	706
話	58786
該	49284
詳	1175
詴	308
詵	588
詶	3
詷	408
詸	400
詹	1237
詺	472
詻	43
詼	617
詽	275
詾	256
詿	595
誀	367
誁	307
誂	317
誃	515
誄	596
誅	1016
誆	620
誇	1787
誈	210
誋	465
誌	1259
認	3231
誎	353
誏	411
誐	574
誑	657
誒	4279
誓	1162
誔	367
誕	778
誖	309
誗	303
誘	1091
誙	230
誚	613
誛	250
誜	337
誝	241
語	4387
誟	306
誠	2364
誡	685
誢	311
誣	652
誤	2280
誥	636
誦	947
誧	303
誨	683
誩	484
說	340332
誫	250
説	42
読	544
誯	338
誰	54727
誱	281
課	8837
誳	339
誴	285
誵	256
誶	584
誷	356
誸	451
誹	606
誺	418
誻	285
誼	897
誽	375
誾	395
調	7531
諀	358
諁	182
諂	614
諃	323
諄	553
諅	280
諆	389
談	14432
諈	257
諉	577
諊	208
請	57002
諌	360
諍	652
諎	504
諏	642
諐	254
諑	557
諒	773
諓	283
諔	284
諕	322
論	7224
諗	956
諘	430
諙	215
諚	204
諛	641
諜	772
諝	390
諞	680
諟	595
諠	1
諡	396
諢	589
諣	271
諤	628
諥	380
諦	906
諧	856
諨	614
諩	224
諪	485
諫	853
諬	216
諭	753
諮	746
諯	269
諰	2
諱	765
諲	384
諳	699
諴	433
諵	438
諶	736
諷	700
諸	2392
諹	279
諺	630
諻	365
諼	632
諽	263
諾	3046
諿	326
謀	1861
謁	718
謂	1531
謄	552
謅	548
謆	246
謇	577
謈	232
謉	430
謊	854
謋	297
謌	499
謍	273
謎	1315
謏	1
謐	669
謑	314
謒	208
謓	480
謔	667
謕	221
謖	618
謗	639
謘	207
謙	1326
謚	707
講	23574
謜	436
謝	7405
謞	235
謟	298
謠	833
謡	2
謢	371
謣	370
謤	333
謥	250
謦	511
謧	413
謨	701
謩	301
謪	280
謫	600
謬	752
謮	248
謯	239
謰	278
謱	278
謲	276
謳	521
謴	218
謵	371
謶	314
謷	299
謸	447
謹	1119
謺	266
謻	262
謼	1
謽	227
謾	659
謿	510
譀	265
譁	777
譂	393
譃	448
譄	296
譅	2
譆	91
譇	219
譈	284
證	6246
譊	2
譋	213
譌	318
譍	278
譎	565
譏	678
譐	313
譑	252
譒	307
譓	346
譔	26
譕	551
譖	539
譗	271
識	2624
譙	625
譚	2581
譛	281
譜	1725
譝	286
譞	443
譟	793
譠	267
譡	428
譢	352
譣	205
譤	252
譥	246
警	1533
譧	225
譨	202
譩	480
譪	298
譫	433
譬	582
譭	637
譮	566
譯	1943
議	1406
譱	264
譲	587
譳	319
譴	664
譵	520
譶	320
護	1984
譸	309
譹	393
譺	290
譻	257
譼	258
譽	1054
譾	407
譿	336
讀	13661
讁	345
讂	183
讃	428
讄	212
讅	250
讆	320
讇	221
讈	221
讉	460
變	14174
讋	277
讌	386
讍	271
讎	620
讐	374
讑	213
讒	717
讓	99107
讔	311
讕	633
讖	606
讗	247
讘	380
讙	366
讚	2930
讛	273
讜	590
讝	229
讞	487
讟	346
谷	3347
谸	231
谹	319
谺	339
谻	415
谼	338
谽	314
谾	221
谿	180
豀	316
豁	801
豂	212
豃	328
豄	223
豅	231
豆	2677
豇	405
豈	1282
豉	590
豊	533
豋	418
豌	486
豍	259
豎	1280
豏	282
豐	2403
豑	220
豓	224
豔	2120
豕	600
豖	315
豗	363
豘	251
豙	310
豚	734
豛	222
豜	271
豝	323
豞	415
豟	216
豠	218
象	14088
豢	656
豣	211
豤	259
豥	280
豦	251
豧	198
豨	504
豩	335
豪	2416
豫	1178
豬	16829
豭	342
豯	194
豰	278
豱	203
豲	364
豳	511
豴	233
豵	277
豶	301
豷	326
豸	572
豹	1193
豺	580
豻	269
豼	222
豽	251
豾	215
豿	485
貀	210
貁	201
貂	773
貃	234
貄	210
貅	466
貆	279
貇	382
貈	283
貉	623
貊	481
貋	225
貌	1102
貍	2
貎	389
貏	215
貐	400
貑	392
貒	307
貓	9140
貔	438
貕	198
貖	242
貗	213
貘	543
貙	3
貚	193
貛	250
貜	236
貝	2895
貞	1393
貟	483
負	3705
財	2745
貢	1079
貣	282
貤	314
貥	233
貦	368
貧	1354
貨	8614
販	1025
貪	1793
貫	1124
責	1456
貭	417
貮	394
貯	822
貰	457
貱	268
貲	506
貳	1150
貴	14841
貵	236
貶	965
買	101135
貸	2020
貹	443
貺	439
費	11030
貼	11493
貽	776
貾	198
貿	1012
賀	2363
賁	655
賂	597
賃	533
賄	643
賅	480
賆	174
資	1988
賈	2679
賉	284
賊	4785
賋	262
賌	193
賍	422
賎	437
賏	402
賐	222
賑	629
賒	622
賓	1558
賔	296
賕	415
賖	290
賗	397
賙	580
賚	631
賛	406
賜	1372
賝	276
賞	1770
賟	200
賠	2641
賡	609
賢	2526
賣	36565
賤	2799
賥	427
賦	1431
賧	460
賨	382
賩	207
質	2738
賬	1552
賭	2705
賮	379
賯	295
賰	3
賱	421
賲	385
賳	371
賴	3006
賵	350
賶	280
賷	407
賸	460
賹	264
賺	11857
賻	456
購	2851
賽	4993
賾	604
賿	244
贀	301
贁	457
贂	375
贃	171
贄	502
贅	673
贆	218
贇	604
贈	1570
贉	262
贊	2121
贋	1
贍	665
贎	275
贏	5931
贐	381
贑	352
贒	312
贓	660
贔	492
贕	299
贖	817
贗	593
贙	287
贚	314
贛	960
赤	1913
赥	305
赦	755
赧	503
赨	267
赩	316
赫	1595
赬	435
赭	595
赮	263
赯	429
走	49021
赱	673
赲	305
赳	550
赴	2996
起	30341
赸	298
赹	177
赺	236
赻	339
赼	244
赽	530
赾	254
赿	382
趀	222
趁	2468
趂	323
趃	265
趄	461
超	10783
趆	295
趇	244
趈	238
趉	504
越	15072
趌	300
趍	289
趎	311
趏	254
趐	408
趑	380
趒	249
趓	236
趔	470
趕	4527
趖	304
趗	226
趘	186
趙	7302
趚	356
趛	188
趜	261
趝	143
趞	315
趟	2339
趠	442
趡	291
趢	197
趣	1404
趤	250
趥	230
趦	241
趧	405
趨	1377
趩	298
趪	240
趫	450
趬	278
趭	269
趮	298
趯	400
趲	439
足	4333
趴	1455
趵	542
趶	235
趷	263
趹	240
趺	621
趻	240
趼	494
趽	325
趾	817
趿	585
跀	292
跁	348
跂	438
跅	345
跆	550
跇	235
跈	285
跉	251
跊	234
跋	771
跌	9582
跍	290
跎	543
跏	553
跐	401
跑	22665
跒	187
跓	311
跔	282
跕	430
跖	607
跗	545
跘	402
跙	255
跚	572
跛	640
跜	247
距	5320
跟	75463
跠	211
跡	1053
跢	413
跣	551
跤	646
跦	303
跧	303
跨	2890
跩	530
跪	1288
跫	569
跬	528
跭	311
跮	254
路	21443
跰	259
跱	326
跲	271
跳	7938
跴	341
跺	782
跼	379
跽	502
跾	239
跿	293
踀	272
踁	257
踂	168
踃	239
踄	436
踅	546
踆	312
踇	365
踈	339
踉	608
踊	499
踋	416
踍	176
踏	1608
踐	769
踑	307
踒	271
踓	204
踔	573
踕	223
踖	326
踗	199
踘	335
踙	174
踚	204
踛	324
踜	222
踝	697
踞	616
踟	393
踠	313
踡	373
踢	4524
踣	406
踤	281
踥	235
踦	331
踧	330
踨	307
踩	4296
踫	146
踮	719
踰	657
踱	771
踲	226
踳	271
踴	569
踵	604
踶	305
踷	167
踸	247
踹	1285
踺	407
踻	267
踼	338
踽	403
踾	326
踿	188
蹀	404
蹁	411
蹂	491
蹃	259
蹄	883
蹅	282
蹆	386
蹇	673
蹈	756
蹉	506
蹊	613
蹋	634
蹌	584
蹍	379
蹎	278
蹏	343
蹐	342
蹓	445
蹔	299
蹕	532
蹖	393
蹗	198
蹘	174
蹙	744
蹚	487
蹛	345
蹜	375
蹝	290
蹞	287
蹟	814
蹠	58
蹡	369
蹢	319
蹣	437
蹤	1032
蹥	207
蹦	1382
蹧	1
蹨	352
蹩	574
蹪	191
蹫	209
蹬	1088
蹭	1702
蹮	194
蹯	394
蹱	356
蹲	1446
蹳	174
蹴	669
蹵	275
蹶	633
蹷	277
蹸	291
蹹	251
蹺	680
蹻	4
蹼	530
躁	841
躂	530
躃	275
躄	402
躅	456
躆	292
躇	469
躈	266
躉	578
躊	487
躋	585
躌	460
躍	1418
躎	231
躐	379
躑	430
躒	513
躓	437
躔	457
躕	454
躖	251
躗	227
躘	290
躙	307
躚	554
躛	191
躝	340
躞	425
躟	281
躠	297
躡	652
躢	221
躣	308
躤	215
躥	836
躦	401
躧	286
躨	238
躩	265
躪	404
身	6688
躬	825
躭	312
躰	473
躱	497
躲	2994
躳	225
躴	241
躶	301
躷	230
躸	225
躹	326
躺	2234
躽	248
躾	326
躿	257
軀	802
軁	253
軂	279
軃	276
軄	229
軅	249
軆	609
軇	184
軈	248
軉	224
車	27026
軋	904
軌	1188
軍	6699
軎	340
軏	2
軐	277
軑	325
軒	2349
軓	319
軔	470
軖	213
軗	264
軘	294
軙	194
軚	371
軛	540
軜	283
軝	190
軞	290
軟	4276
軠	233
軡	281
転	533
軣	237
軤	322
軥	312
軦	328
軧	319
軨	2
軩	267
軪	184
軫	666
軬	258
軭	283
軮	273
軯	235
軰	479
軱	300
軲	431
軳	318
軴	380
軵	261
軶	254
軷	320
軸	2088
軹	507
軺	411
軻	677
軼	825
軽	490
軾	736
輀	315
輁	327
輂	373
較	8349
輄	368
輅	524
輆	271
輇	395
輈	372
載	2996
輊	433
輋	376
輌	331
輍	200
輎	238
輏	215
輐	388
輑	320
輒	711
輓	950
輔	1319
輕	6127
輖	379
輗	2
輘	286
輙	319
輚	259
輛	2649
輜	419
輝	3105
輞	444
輟	652
輠	408
輡	214
輢	209
輣	381
輤	273
輥	919
輦	645
輧	317
輨	320
輩	1168
輪	3859
輫	350
輬	308
輭	266
輮	1
輯	1288
輰	245
輱	239
輲	283
輳	552
輴	338
輵	324
輶	403
輷	236
輸	6108
輹	310
輺	218
輻	676
輼	254
輽	167
輾	640
輿	748
轀	362
轁	310
轂	623
轃	310
轄	936
轅	628
轆	508
轇	309
轈	227
轉	17525
轊	282
轋	263
轌	424
轍	809
轎	908
轏	181
轐	272
轑	260
轒	328
轓	334
轔	420
轕	390
轖	228
轗	291
轘	374
轙	266
轚	214
轛	217
轜	277
轝	280
轞	294
轟	1320
轠	294
轡	606
轢	423
轤	404
轥	239
辛	2162
辜	919
辝	246
辟	678
辠	288
辡	242
辢	356
辣	2401
辤	480
辥	276
辦	18422
辧	377
辨	1215
辬	411
辭	1814
辮	776
辯	1294
辰	1608
辱	956
農	3178
辳	244
辴	250
辵	528
辶	551
辷	696
辸	247
辺	532
辻	534
込	561
辿	431
迀	421
迂	609
迃	209
迄	619
迅	1161
迆	346
迉	407
迊	411
迋	488
迌	314
迍	388
迎	2187
迏	359
近	15920
迒	291
迓	602
返	3209
迕	516
迖	362
迗	567
迚	471
迠	308
迡	489
迢	523
迣	545
迤	577
迥	984
迦	1049
迧	213
迨	593
迪	2184
迫	1101
迬	439
迭	885
迮	474
迯	453
述	1360
迱	289
迲	546
迴	790
迵	377
迶	523
迷	4529
迸	693
迺	92
迻	368
迼	277
追	6477
迾	295
迿	343
退	8214
送	20106
适	621
逃	2923
逄	597
逅	597
逆	1737
逇	317
逈	326
逋	562
逌	329
逍	810
逎	267
透	2585
逐	1531
逑	606
逓	240
途	1300
逕	638
逖	577
逗	2535
逘	226
這	181776
通	9293
逛	4309
逜	424
逝	1261
逞	755
速	2635
造	5633
逡	529
逢	1828
連	27493
逤	290
逥	412
逧	321
逨	467
逩	391
逪	209
逫	261
逬	302
逭	503
逮	1078
逯	637
逰	388
週	7356
進	25597
逳	322
逴	344
逵	704
逶	532
逷	307
逸	2074
逹	462
逺	596
逼	4063
逽	303
逾	1539
逿	296
遀	252
遁	902
遂	2350
遃	218
遄	553
遅	459
遆	376
遇	2730
遈	608
遉	295
遊	3439
運	3863
遌	234
遍	4022
過	112999
遏	667
遐	668
遑	588
遒	567
道	17091
達	10627
違	967
遖	394
遘	460
遙	1500
遚	210
遛	782
遜	1086
遝	396
遞	1704
遟	350
遠	13429
遡	2
遢	530
遣	1041
遦	404
遧	228
遨	559
適	1666
遪	203
遫	254
遬	274
遭	4720
遮	1437
遯	418
遰	419
遱	231
遲	2718
遳	215
遴	491
遵	920
遶	386
遷	1543
選	14622
遹	433
遺	1268
遻	254
遼	1280
遽	603
遾	220
避	1783
邀	1669
邁	1907
邂	504
邃	561
還	286212
邅	386
邆	300
邇	800
邈	665
邉	532
邊	15276
邋	576
邌	390
邍	309
邎	339
邏	607
邐	562
邑	984
邒	238
邔	272
邕	650
邖	285
邗	482
邘	363
邙	549
邚	280
邛	553
邞	231
邟	251
邠	474
邡	465
邢	1414
那	270779
邤	348
邥	322
邦	2491
邧	281
邨	565
邩	294
邪	2193
邫	197
邭	295
邯	620
邰	664
邱	2210
邲	349
邳	543
邴	541
邵	1852
邶	493
邷	207
邸	809
邼	193
邽	433
邾	552
邿	290
郀	228
郁	1264
郂	286
郃	544
郄	546
郅	734
郆	207
郇	546
郈	388
郉	341
郊	868
郋	312
郌	215
郍	277
郎	2599
郔	312
郕	411
郖	336
郗	621
郘	291
郙	335
郚	374
郛	435
郜	691
郝	1783
郞	566
郟	568
郠	289
郡	1694
郢	681
郣	246
郤	490
郥	310
部	14778
郩	268
郪	460
郫	429
郬	287
郭	5243
郮	295
郯	577
郰	267
郱	249
郲	331
郳	366
郴	684
郵	1537
郶	238
郷	509
郹	200
郺	194
郻	190
郼	224
都	407808
郾	547
郿	438
鄀	401
鄁	291
鄂	1300
鄃	319
鄄	610
鄅	278
鄆	526
鄇	276
鄈	212
鄉	4861
鄊	235
鄋	259
鄌	320
鄍	273
鄎	253
鄏	308
鄐	278
鄑	257
鄒	2109
鄓	191
鄔	875
鄕	359
鄖	607
鄗	359
鄘	402
鄙	715
鄚	377
鄛	265
鄜	455
鄝	310
鄞	564
鄟	230
鄠	393
鄡	269
鄢	715
鄣	608
鄤	314
鄥	204
鄦	318
鄧	3409
鄨	276
鄩	404
鄪	262
鄫	393
鄬	351
鄭	4827
鄮	381
鄯	516
鄰	1330
鄱	536
鄲	476
鄳	274
鄴	636
鄵	235
鄶	454
鄷	309
鄸	311
鄹	571
鄺	792
鄻	135
鄼	200
鄽	255
鄾	276
鄿	212
酀	252
酁	167
酃	548
酄	375
酅	293
酆	618
酇	385
酈	701
酉	776
酊	598
酋	605
酌	742
配	7583
酎	441
酏	356
酐	555
酑	214
酒	9168
酓	280
酔	503
酕	323
酖	337
酗	481
酘	271
酙	280
酚	977
酞	569
酟	180
酠	234
酡	518
酢	571
酣	711
酤	456
酥	1189
酧	265
酨	360
酩	530
酪	693
酫	310
酬	904
酭	320
酮	1083
酯	1026
酲	446
酳	292
酴	447
酵	626
酶	1858
酷	3220
酸	3604
酹	536
酺	409
酻	237
酼	236
醀	194
醁	369
醂	318
醃	833
醄	310
醅	524
醇	1217
醈	246
醉	3307
醊	295
醋	1840
醌	570
醍	509
醎	302
醏	239
醐	399
醑	412
醒	4322
醓	287
醔	286
醕	285
醗	240
醘	293
醙	268
醚	784
醛	793
醜	1271
醝	268
醞	625
醟	226
醠	312
醡	364
醢	522
醣	1019
醤	386
醥	236
醦	245
醧	327
醨	360
醩	327
醪	584
醫	2222
醬	1641
醭	569
醮	580
醯	803
醰	301
醱	360
醲	329
醳	267
醴	587
醵	513
醶	282
醷	268
醸	357
醹	234
醺	544
醻	352
醼	260
醽	365
醾	384
醿	433
釀	1036
釁	614
釂	281
釃	449
釄	311
釅	557
釆	56
采	1883
釈	424
釉	905
釋	1374
里	44140
重	11822
野	5582
量	12025
釐	763
金	16064
釒	580
釓	528
釔	598
釕	628
釖	389
釗	855
釘	1422
釙	530
釚	282
釛	180
釜	764
針	2860
釞	247
釟	328
釠	214
釡	279
釢	446
釣	1617
釤	540
釥	334
釦	2909
釧	629
釨	515
釩	834
釪	345
釫	231
釬	103
釭	423
釮	297
釯	275
釰	294
釱	283
釲	248
釳	1
釴	301
釵	875
釶	397
釷	579
釸	269
釹	731
釺	617
釼	228
釽	323
釿	390
鈀	664
鈁	532
鈂	265
鈃	380
鈄	573
鈅	529
鈆	288
鈇	4
鈈	693
鈉	1341
鈊	653
鈌	278
鈍	900
鈎	3
鈏	413
鈐	624
鈑	613
鈒	342
鈓	334
鈔	915
鈕	1887
鈖	420
鈗	299
鈘	180
鈙	250
鈚	368
鈛	355
鈜	324
鈝	242
鈞	1219
鈟	249
鈢	309
鈣	1954
鈤	669
鈥	711
鈦	1176
鈧	612
鈩	380
鈬	261
鈭	396
鈮	629
鈰	592
鈱	301
鈲	1
鈳	547
鈴	1390
鈵	271
鈶	324
鈷	801
鈸	554
鈹	603
鈺	1085
鈻	406
鈼	421
鈽	530
鈾	876
鈿	662
鉀	1213
鉂	430
鉃	445
鉄	572
鉅	1183
鉆	57
鉇	222
鉈	634
鉉	780
鉊	311
鉋	346
鉌	315
鉍	639
鉎	511
鉏	411
鉐	395
鉑	890
鉒	463
鉓	372
鉔	287
鉕	396
鉖	240
鉗	910
鉘	204
鉙	236
鉚	690
鉛	1344
鉜	257
鉝	289
鉞	653
鉟	224
鉠	208
鉡	380
鉢	1
鉣	226
鉤	1521
鉥	334
鉦	562
鉧	366
鉨	672
鉩	390
鉪	236
鉫	376
鉬	836
鉭	657
鉮	458
鉯	489
鉰	300
鉱	395
鉲	514
鉵	247
鉶	426
鉷	366
鉸	669
鉹	213
鉺	589
鉻	982
鉼	340
鉽	485
鉾	342
鉿	577
銀	4938
銁	171
銂	280
銃	628
銄	469
銅	3167
銆	697
銇	472
銈	436
銉	406
銊	344
銋	318
銌	310
銍	387
銎	532
銏	406
銐	260
銑	749
銒	243
銓	681
銔	188
銕	427
銖	603
銗	446
銘	1963
銙	322
銚	467
銛	409
銜	965
銝	271
銞	210
銟	209
銠	613
銡	288
銢	196
銣	556
銤	393
銥	651
銦	631
銧	451
銨	836
銩	548
銪	619
銫	627
銬	678
銭	506
銰	313
銱	444
銲	246
銳	1472
銴	289
銵	222
銶	5
銷	1671
銸	249
銹	836
銺	213
銻	693
銼	667
銽	236
銾	243
銿	275
鋀	397
鋁	2149
鋂	423
鋃	549
鋄	286
鋅	1515
鋆	503
鋇	760
鋈	641
鋉	1
鋊	245
鋋	357
鋌	610
鋍	256
鋎	302
鋏	517
鋐	396
鋑	239
鋒	2350
鋓	199
鋔	313
鋕	394
鋖	290
鋗	329
鋘	325
鋙	376
鋚	215
鋛	192
鋜	329
鋝	509
鋞	356
鋟	563
鋠	215
鋡	300
鋢	202
鋣	446
鋤	778
鋥	451
鋦	561
鋧	312
鋨	591
鋩	418
鋪	2768
鋫	239
鋬	346
鋭	1
鋮	618
鋯	705
鋰	877
鋱	489
鋲	348
鋳	351
鋶	528
鋷	218
鋸	931
鋹	415
鋺	268
鋻	327
鋼	3304
鋽	523
鋾	323
鋿	230
錀	326
錁	537
錂	1
錃	237
錄	3532
錅	192
錆	527
錇	498
錈	567
錉	168
錊	309
錋	407
錌	325
錍	372
錎	276
錏	353
錐	926
錑	468
錒	802
錓	256
錔	290
錕	715
錖	200
錗	258
錘	950
錙	562
錚	908
錛	739
錜	244
錝	394
錞	379
錟	526
錠	1013
錡	519
錢	56657
錣	257
錤	258
錥	296
錦	2466
錧	417
錨	814
錩	374
錪	364
錫	1875
錬	470
錭	318
錮	554
錯	23056
錰	212
錱	344
録	3
錳	922
錴	204
錵	565
錶	1295
錷	319
錸	560
錹	260
錺	371
錻	288
錼	389
錽	238
鍀	759
鍃	547
鍄	1
鍅	476
鍆	577
鍇	632
鍈	401
鍉	409
鍊	2739
鍋	2726
鍌	377
鍍	893
鍎	401
鍏	656
鍐	555
鍑	529
鍒	593
鍓	461
鍔	711
鍕	396
鍖	568
鍗	626
鍘	680
鍙	638
鍚	471
鍛	813
鍜	496
鍝	479
鍞	449
鍟	459
鍠	384
鍡	340
鍢	564
鍣	434
鍤	553
鍥	699
鍦	546
鍧	452
鍨	408
鍩	575
鍪	620
鍫	360
鍬	656
鍭	440
鍮	1
鍯	272
鍰	508
鍱	331
鍲	211
鍳	279
鍴	420
鍵	4165
鍶	657
鍷	188
鍸	346
鍹	272
鍺	700
鍻	234
鍼	701
鍽	263
鍾	3307
鍿	212
鎀	371
鎁	312
鎂	1123
鎃	319
鎄	498
鎇	531
鎈	422
鎉	302
鎊	878
鎋	302
鎌	589
鎍	437
鎎	221
鎏	606
鎐	352
鎑	236
鎒	231
鎓	396
鎔	639
鎕	401
鎖	3955
鎗	2
鎘	791
鎙	298
鎚	1033
鎛	412
鎜	299
鎞	329
鎟	336
鎠	215
鎡	343
鎢	841
鎣	557
鎤	226
鎥	183
鎦	605
鎧	751
鎨	190
鎩	597
鎪	529
鎫	331
鎬	763
鎭	254
鎮	10037
鎯	24
鎰	611
鎱	373
鎲	381
鎳	1040
鎴	612
鎵	639
鎶	521
鎷	15
鎹	476
鎻	477
鎿	492
鏀	522
鏁	504
鏂	600
鏃	652
鏄	577
鏅	443
鏆	11
鏇	553
鏈	3153
鏊	568
鏋	471
鏌	589
鏍	568
鏎	210
鏏	255
鏐	453
鏑	550
鏒	293
鏓	379
鏔	220
鏕	248
鏖	445
鏗	642
鏘	617
鏙	275
鏚	480
鏛	445
鏜	647
鏝	491
鏞	613
鏟	916
鏠	313
鏡	2370
鏢	860
鏣	307
鏤	654
鏥	281
鏦	1
鏧	251
鏨	601
鏩	243
鏪	271
鏫	262
鏬	248
鏭	306
鏮	317
鏰	528
鏳	253
鏴	421
鏵	611
鏶	398
鏷	381
鏸	435
鏹	519
鏻	379
鏼	184
鏽	680
鏾	394
鏿	239
鐀	227
鐁	342
鐂	221
鐃	506
鐄	313
鐅	209
鐆	256
鐇	348
鐈	380
鐉	25
鐊	308
鐋	355
鐌	401
鐍	2
鐎	27
鐏	14
鐐	560
鐑	466
鐒	454
鐓	518
鐔	499
鐕	355
鐖	494
鐗	521
鐘	2776
鐙	534
鐚	403
鐛	309
鐜	500
鐞	474
鐟	406
鐠	520
鐡	444
鐥	6
鐦	536
鐧	695
鐨	646
鐩	516
鐪	524
鐫	620
鐬	298
鐭	453
鐮	610
鐰	297
鐱	265
鐲	643
鐳	790
鐴	390
鐵	6244
鐶	358
鐷	380
鐸	810
鐹	580
鐺	741
鐻	338
鐼	266
鐽	375
鐾	540
鐿	570
鑀	531
鑁	313
鑂	243
鑃	244
鑄	1177
鑅	261
鑆	231
鑇	177
鑈	284
鑉	220
鑊	624
鑋	309
鑌	559
鑍	233
鑎	193
鑏	319
鑐	312
鑑	1115
鑒	661
鑓	251
鑔	518
鑕	291
鑖	266
鑗	353
鑘	221
鑙	200
鑚	368
鑛	350
鑜	283
鑝	221
鑞	372
鑟	251
鑠	598
鑡	190
鑢	317
鑣	663
鑤	2
鑥	446
鑨	326
鑩	278
鑪	2
鑫	2232
鑬	205
鑭	582
鑮	270
鑯	339
鑰	758
鑱	368
鑲	1044
鑳	495
鑴	402
鑵	86
鑶	365
鑷	559
鑸	432
鑹	372
鑺	481
鑻	465
鑼	797
鑽	3034
鑾	681
鑿	930
钀	446
钁	425
钂	354
钃	379
钄	332
镟	8
長	24093
镸	378
镹	408
镺	230
镻	280
镼	308
镽	206
镾	246
門	15692
閁	456
閂	563
閃	4349
閄	420
閅	565
閆	1243
閇	356
閈	322
閉	1668
閊	359
開	55913
閌	599
閎	597
閏	695
閑	560
閒	4014
間	11649
閔	1126
閕	202
閖	407
閘	1265
閙	579
閚	279
閛	255
閜	293
閝	241
閞	557
閟	420
閠	317
閡	582
関	661
閣	2217
閤	1039
閥	1357
閦	409
閧	297
閨	718
閩	1128
閫	625
閬	600
閭	656
閮	500
閯	279
閰	453
閱	1402
閲	17
閳	313
閴	290
閵	312
閶	564
閷	355
閸	376
閹	823
閺	453
閻	1366
閼	583
閽	582
閾	637
閿	596
闀	460
闁	413
闂	497
闃	623
闄	506
闅	446
闆	612
闇	742
闈	603
闉	370
闊	1232
闋	670
闌	959
闍	556
闐	577
闑	261
闒	310
闓	430
闔	669
闕	925
闖	1828
闗	410
闘	527
闙	246
闚	318
闛	307
關	12578
闝	182
闞	720
闟	314
闠	342
闡	640
闢	969
闣	300
闤	339
闥	610
阜	939
阝	534
阞	315
阠	244
阡	580
阢	376
阣	450
阤	291
阥	225
阦	184
阧	281
阨	394
阩	277
阪	908
阫	254
阬	370
阭	301
阮	1423
阯	453
阰	301
阱	573
防	5330
阷	250
阸	282
阹	355
阺	266
阻	1386
阼	464
阽	370
阾	302
阿	16273
陀	1120
陁	351
陂	736
陃	273
附	2422
陊	398
陋	709
陌	937
降	4373
陎	250
陏	1
限	2525
陑	374
陒	262
陓	306
陔	546
陖	239
陗	275
陘	507
陙	238
陚	223
陛	602
陜	436
陝	1003
陞	1671
陟	555
陠	241
陡	1009
院	4433
陣	2624
除	9387
陥	415
陦	225
陪	9989
陫	285
陬	497
陭	255
陮	284
陯	281
陰	3030
陱	190
陲	498
陳	13953
陴	470
陵	1477
陶	2513
陷	1624
陸	4060
陹	325
険	515
陻	374
陼	300
陽	6876
陾	301
陿	322
隀	236
隁	173
隂	527
隃	314
